workerid,is_practice,ask,type,correct,rt,left,right,response,trial_index
759,critical,big,incongruent,TRUE,423,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,m,567
759,critical,big,incongruent,FALSE,398,Small-visBig/22_65.jpg,Big-visSmall/22_26.jpg,m,570
759,critical,big,congruent,TRUE,464,Small-visSmall/30_50.jpg,Big-visBig/30_20.jpg,m,573
759,critical,big,incongruent,TRUE,560,Small-visBig/06_43.jpg,Big-visSmall/06_02.jpg,c,576
759,critical,big,congruent,TRUE,546,Big-visBig/01_07.jpg,Small-visSmall/01_78.jpg,c,579
759,critical,big,congruent,TRUE,465,Small-visSmall/14_67.jpg,Big-visBig/14_34.jpg,m,582
759,critical,big,congruent,TRUE,474,Big-visBig/20_38.jpg,Small-visSmall/20_79.jpg,c,585
759,critical,big,congruent,TRUE,417,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,m,588
759,critical,big,incongruent,TRUE,507,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,m,591
759,critical,big,incongruent,TRUE,659,Small-visBig/21_52.jpg,Big-visSmall/21_31.jpg,c,594
759,critical,big,congruent,TRUE,506,Small-visSmall/01_78.jpg,Big-visBig/01_07.jpg,m,597
759,critical,big,incongruent,TRUE,536,Small-visBig/17_80.jpg,Big-visSmall/17_21.jpg,c,600
759,critical,big,congruent,TRUE,457,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,m,603
759,critical,big,incongruent,TRUE,465,Small-visBig/20_79.jpg,Big-visSmall/20_38.jpg,c,606
759,critical,big,congruent,TRUE,573,Big-visBig/15_29.jpg,Small-visSmall/15_72.jpg,c,609
759,critical,big,incongruent,TRUE,492,Small-visBig/02_44.jpg,Big-visSmall/02_08.jpg,c,612
759,critical,big,incongruent,TRUE,549,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,m,615
759,critical,big,incongruent,TRUE,885,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,m,618
759,critical,big,congruent,TRUE,423,Small-visSmall/09_64.jpg,Big-visBig/09_15.jpg,m,621
759,critical,big,congruent,TRUE,491,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,c,624
759,critical,big,incongruent,TRUE,886,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,m,627
759,critical,big,incongruent,TRUE,443,Big-visSmall/03_36.jpg,Small-visBig/03_57.jpg,m,630
759,critical,big,incongruent,TRUE,501,Big-visSmall/15_29.jpg,Small-visBig/15_72.jpg,m,633
759,critical,big,congruent,TRUE,500,Big-visBig/29_03.jpg,Small-visSmall/29_69.jpg,c,636
759,critical,big,congruent,TRUE,439,Big-visBig/22_26.jpg,Small-visSmall/22_65.jpg,c,639
759,critical,big,congruent,TRUE,532,Small-visSmall/11_71.jpg,Big-visBig/11_40.jpg,m,642
759,critical,big,incongruent,TRUE,1045,Small-visBig/15_72.jpg,Big-visSmall/15_29.jpg,c,645
759,critical,big,incongruent,TRUE,563,Big-visSmall/01_07.jpg,Small-visBig/01_78.jpg,m,648
759,critical,big,congruent,TRUE,571,Small-visSmall/06_43.jpg,Big-visBig/06_02.jpg,m,651
759,critical,big,congruent,TRUE,562,Small-visSmall/29_69.jpg,Big-visBig/29_03.jpg,m,654
759,critical,big,congruent,TRUE,644,Big-visBig/03_36.jpg,Small-visSmall/03_57.jpg,c,657
759,critical,big,incongruent,TRUE,497,Big-visSmall/10_09.jpg,Small-visBig/10_59.jpg,m,660
759,critical,big,congruent,TRUE,672,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,c,663
759,critical,big,congruent,TRUE,472,Small-visSmall/26_42.jpg,Big-visBig/26_32.jpg,m,666
759,critical,big,incongruent,TRUE,489,Big-visSmall/14_34.jpg,Small-visBig/14_67.jpg,m,669
759,critical,big,congruent,TRUE,570,Big-visBig/30_20.jpg,Small-visSmall/30_50.jpg,c,672
759,critical,big,congruent,TRUE,578,Small-visSmall/08_45.jpg,Big-visBig/08_35.jpg,m,675
759,critical,big,congruent,TRUE,584,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,m,678
759,critical,big,incongruent,TRUE,547,Big-visSmall/20_38.jpg,Small-visBig/20_79.jpg,m,681
759,critical,big,incongruent,TRUE,588,Small-visBig/26_42.jpg,Big-visSmall/26_32.jpg,c,684
759,critical,big,congruent,TRUE,526,Small-visSmall/16_73.jpg,Big-visBig/16_28.jpg,m,687
759,critical,big,congruent,TRUE,602,Big-visBig/04_05.jpg,Small-visSmall/04_48.jpg,c,690
759,critical,big,incongruent,TRUE,561,Big-visSmall/02_08.jpg,Small-visBig/02_44.jpg,m,693
759,critical,big,incongruent,TRUE,810,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,m,696
759,critical,big,congruent,TRUE,489,Big-visBig/05_25.jpg,Small-visSmall/05_54.jpg,c,699
759,critical,big,congruent,TRUE,539,Small-visSmall/10_59.jpg,Big-visBig/10_09.jpg,m,702
759,critical,big,incongruent,TRUE,1214,Small-visBig/04_48.jpg,Big-visSmall/04_05.jpg,c,705
759,critical,big,congruent,TRUE,590,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,c,708
759,critical,big,incongruent,TRUE,605,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,c,711
759,critical,big,incongruent,TRUE,568,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,c,714
759,critical,big,incongruent,TRUE,438,Big-visSmall/11_40.jpg,Small-visBig/11_71.jpg,m,717
759,critical,big,congruent,TRUE,486,Small-visSmall/03_57.jpg,Big-visBig/03_36.jpg,m,720
759,critical,big,incongruent,TRUE,544,Big-visSmall/05_25.jpg,Small-visBig/05_54.jpg,m,723
759,critical,big,congruent,TRUE,515,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,c,726
759,critical,big,incongruent,TRUE,851,Small-visBig/16_73.jpg,Big-visSmall/16_28.jpg,c,729
759,critical,big,incongruent,TRUE,859,Small-visBig/30_50.jpg,Big-visSmall/30_20.jpg,c,732
759,critical,big,incongruent,TRUE,589,Big-visSmall/19_17.jpg,Small-visBig/19_41.jpg,m,735
759,critical,big,incongruent,TRUE,627,Small-visBig/05_54.jpg,Big-visSmall/05_25.jpg,c,738
759,critical,big,congruent,TRUE,514,Big-visBig/13_19.jpg,Small-visSmall/13_77.jpg,c,741
759,critical,big,congruent,TRUE,503,Small-visSmall/13_77.jpg,Big-visBig/13_19.jpg,m,744
759,critical,big,incongruent,TRUE,732,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,c,747
759,critical,big,incongruent,TRUE,698,Small-visBig/13_77.jpg,Big-visSmall/13_19.jpg,c,750
759,critical,big,congruent,TRUE,578,Small-visSmall/18_76.jpg,Big-visBig/18_23.jpg,m,753
759,critical,big,congruent,TRUE,767,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,c,756
759,critical,small,congruent,FALSE,1910,Big-visBig/29_03.jpg,Small-visSmall/27_63.jpg,c,761
759,critical,small,incongruent,TRUE,988,Big-visSmall/17_21.jpg,Small-visBig/18_76.jpg,c,764
759,critical,small,congruent,TRUE,559,Small-visSmall/30_50.jpg,Big-visBig/04_05.jpg,c,767
759,critical,small,congruent,TRUE,560,Small-visSmall/19_41.jpg,Big-visBig/07_33.jpg,c,770
759,critical,small,congruent,TRUE,635,Small-visSmall/21_52.jpg,Big-visBig/03_36.jpg,c,773
759,critical,small,incongruent,TRUE,948,Small-visBig/27_63.jpg,Big-visSmall/29_03.jpg,m,776
759,critical,small,congruent,TRUE,645,Big-visBig/08_35.jpg,Small-visSmall/15_72.jpg,m,779
759,critical,small,congruent,TRUE,526,Small-visSmall/23_70.jpg,Big-visBig/18_23.jpg,c,782
759,critical,small,incongruent,TRUE,499,Big-visSmall/29_03.jpg,Small-visBig/27_63.jpg,c,785
759,critical,small,incongruent,TRUE,554,Big-visSmall/09_15.jpg,Small-visBig/06_43.jpg,c,788
759,critical,small,incongruent,TRUE,834,Small-visBig/26_42.jpg,Big-visSmall/20_38.jpg,m,791
759,critical,small,incongruent,TRUE,973,Big-visSmall/22_26.jpg,Small-visBig/29_69.jpg,c,794
759,critical,small,incongruent,TRUE,524,Big-visSmall/10_09.jpg,Small-visBig/14_67.jpg,c,797
759,critical,small,congruent,TRUE,592,Big-visBig/24_06.jpg,Small-visSmall/08_45.jpg,m,800
759,critical,small,congruent,TRUE,435,Small-visSmall/29_69.jpg,Big-visBig/22_26.jpg,c,803
759,critical,small,incongruent,TRUE,751,Big-visSmall/24_06.jpg,Small-visBig/08_45.jpg,c,806
759,critical,small,congruent,TRUE,795,Small-visSmall/10_59.jpg,Big-visBig/27_18.jpg,c,809
759,critical,small,congruent,TRUE,582,Small-visSmall/22_65.jpg,Big-visBig/12_13.jpg,c,812
759,critical,small,incongruent,TRUE,526,Big-visSmall/26_32.jpg,Small-visBig/16_73.jpg,c,815
759,critical,small,incongruent,TRUE,722,Small-visBig/21_52.jpg,Big-visSmall/03_36.jpg,m,818
759,critical,small,congruent,TRUE,562,Big-visBig/26_32.jpg,Small-visSmall/16_73.jpg,m,821
759,critical,small,incongruent,TRUE,887,Small-visBig/11_71.jpg,Big-visSmall/30_20.jpg,m,824
759,critical,small,incongruent,TRUE,609,Small-visBig/04_48.jpg,Big-visSmall/15_29.jpg,m,827
759,critical,small,congruent,TRUE,519,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,c,830
759,critical,small,incongruent,TRUE,858,Big-visSmall/20_38.jpg,Small-visBig/26_42.jpg,c,833
759,critical,small,congruent,TRUE,476,Small-visSmall/26_42.jpg,Big-visBig/20_38.jpg,c,836
759,critical,small,congruent,TRUE,464,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,c,839
759,critical,small,incongruent,TRUE,720,Small-visBig/14_67.jpg,Big-visSmall/10_09.jpg,m,842
759,critical,small,congruent,TRUE,774,Big-visBig/16_28.jpg,Small-visSmall/05_54.jpg,m,845
759,critical,small,congruent,TRUE,524,Big-visBig/27_18.jpg,Small-visSmall/10_59.jpg,m,848
759,critical,small,incongruent,TRUE,487,Small-visBig/20_79.jpg,Big-visSmall/01_07.jpg,m,851
759,critical,small,congruent,TRUE,539,Big-visBig/14_34.jpg,Small-visSmall/03_57.jpg,m,854
759,critical,small,congruent,TRUE,541,Big-visBig/01_07.jpg,Small-visSmall/20_79.jpg,m,857
759,critical,small,incongruent,TRUE,528,Small-visBig/07_51.jpg,Big-visSmall/19_17.jpg,m,860
759,critical,small,incongruent,FALSE,755,Big-visSmall/04_05.jpg,Small-visBig/30_50.jpg,m,863
759,critical,small,incongruent,TRUE,635,Big-visSmall/12_13.jpg,Small-visBig/22_65.jpg,c,866
759,critical,small,incongruent,TRUE,760,Small-visBig/17_80.jpg,Big-visSmall/21_31.jpg,m,869
759,critical,small,incongruent,TRUE,1133,Big-visSmall/03_36.jpg,Small-visBig/21_52.jpg,c,872
759,critical,small,congruent,TRUE,538,Big-visBig/07_33.jpg,Small-visSmall/19_41.jpg,m,875
759,critical,small,congruent,TRUE,506,Small-visSmall/27_63.jpg,Big-visBig/29_03.jpg,c,878
759,critical,small,congruent,TRUE,643,Small-visSmall/17_80.jpg,Big-visBig/21_31.jpg,c,881
759,critical,small,congruent,TRUE,488,Small-visSmall/16_73.jpg,Big-visBig/26_32.jpg,c,884
759,critical,small,incongruent,TRUE,592,Big-visSmall/30_20.jpg,Small-visBig/11_71.jpg,c,887
759,critical,small,congruent,TRUE,502,Big-visBig/12_13.jpg,Small-visSmall/22_65.jpg,m,890
759,critical,small,congruent,TRUE,440,Small-visSmall/06_43.jpg,Big-visBig/09_15.jpg,c,893
759,critical,small,incongruent,TRUE,2483,Small-visBig/29_69.jpg,Big-visSmall/22_26.jpg,m,896
759,critical,small,congruent,TRUE,784,Small-visSmall/03_57.jpg,Big-visBig/14_34.jpg,c,899
759,critical,small,congruent,TRUE,503,Small-visSmall/08_45.jpg,Big-visBig/24_06.jpg,c,902
759,critical,small,congruent,TRUE,656,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,m,905
759,critical,small,incongruent,TRUE,565,Small-visBig/10_59.jpg,Big-visSmall/27_18.jpg,m,908
759,critical,small,congruent,TRUE,606,Big-visBig/05_25.jpg,Small-visSmall/13_77.jpg,m,911
759,critical,small,congruent,TRUE,653,Big-visBig/18_23.jpg,Small-visSmall/23_70.jpg,m,914
759,critical,small,congruent,TRUE,682,Big-visBig/21_31.jpg,Small-visSmall/17_80.jpg,m,917
759,critical,small,congruent,TRUE,697,Small-visSmall/09_64.jpg,Big-visBig/11_40.jpg,c,920
759,critical,small,incongruent,TRUE,549,Big-visSmall/18_23.jpg,Small-visBig/23_70.jpg,c,923
759,critical,small,incongruent,TRUE,662,Small-visBig/09_64.jpg,Big-visSmall/11_40.jpg,m,926
759,critical,small,incongruent,TRUE,576,Small-visBig/23_70.jpg,Big-visSmall/18_23.jpg,m,929
759,critical,small,congruent,TRUE,486,Big-visBig/03_36.jpg,Small-visSmall/21_52.jpg,m,932
759,critical,small,congruent,TRUE,475,Small-visSmall/02_44.jpg,Big-visBig/06_02.jpg,c,935
759,critical,small,congruent,TRUE,536,Small-visSmall/05_54.jpg,Big-visBig/16_28.jpg,c,938
759,critical,small,congruent,TRUE,576,Small-visSmall/20_79.jpg,Big-visBig/01_07.jpg,c,941
759,critical,small,congruent,TRUE,499,Small-visSmall/15_72.jpg,Big-visBig/08_35.jpg,c,944
759,critical,small,incongruent,TRUE,827,Small-visBig/06_43.jpg,Big-visSmall/09_15.jpg,m,947
759,critical,small,congruent,TRUE,524,Small-visSmall/13_77.jpg,Big-visBig/05_25.jpg,c,950
759,critical,small,congruent,TRUE,407,Small-visSmall/18_76.jpg,Big-visBig/17_21.jpg,c,953
759,critical,small,incongruent,TRUE,622,Small-visBig/19_41.jpg,Big-visSmall/07_33.jpg,m,956
759,critical,small,congruent,TRUE,501,Small-visSmall/04_48.jpg,Big-visBig/15_29.jpg,c,959
759,critical,small,incongruent,TRUE,645,Big-visSmall/15_29.jpg,Small-visBig/04_48.jpg,c,962
759,critical,small,congruent,TRUE,539,Big-visBig/06_02.jpg,Small-visSmall/02_44.jpg,m,965
759,critical,small,congruent,TRUE,534,Big-visBig/17_21.jpg,Small-visSmall/18_76.jpg,m,968
759,critical,small,congruent,TRUE,447,Small-visSmall/12_58.jpg,Big-visBig/13_19.jpg,c,971
759,critical,small,congruent,TRUE,503,Big-visBig/11_40.jpg,Small-visSmall/09_64.jpg,m,974
759,critical,small,congruent,TRUE,466,Big-visBig/20_38.jpg,Small-visSmall/26_42.jpg,m,977
759,critical,small,incongruent,TRUE,496,Big-visSmall/19_17.jpg,Small-visBig/07_51.jpg,c,980
759,critical,small,incongruent,FALSE,1039,Small-visBig/30_50.jpg,Big-visSmall/04_05.jpg,c,983
759,critical,small,incongruent,TRUE,687,Big-visSmall/02_08.jpg,Small-visBig/01_78.jpg,c,986
759,critical,small,incongruent,TRUE,443,Big-visSmall/27_18.jpg,Small-visBig/10_59.jpg,c,989
759,critical,small,incongruent,TRUE,807,Big-visSmall/07_33.jpg,Small-visBig/19_41.jpg,c,992
759,critical,small,incongruent,TRUE,765,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,m,995
759,critical,small,incongruent,TRUE,914,Big-visSmall/23_16.jpg,Small-visBig/24_61.jpg,c,998
759,critical,small,incongruent,TRUE,560,Big-visSmall/16_28.jpg,Small-visBig/05_54.jpg,c,1001
759,critical,small,incongruent,TRUE,554,Small-visBig/05_54.jpg,Big-visSmall/16_28.jpg,m,1004
759,critical,small,congruent,TRUE,631,Big-visBig/09_15.jpg,Small-visSmall/06_43.jpg,m,1007
759,critical,small,incongruent,TRUE,482,Small-visBig/15_72.jpg,Big-visSmall/08_35.jpg,m,1010
759,critical,small,congruent,TRUE,441,Big-visBig/23_16.jpg,Small-visSmall/24_61.jpg,m,1013
759,critical,small,incongruent,TRUE,663,Big-visSmall/11_40.jpg,Small-visBig/09_64.jpg,c,1016
759,critical,small,incongruent,TRUE,466,Big-visSmall/25_10.jpg,Small-visBig/25_56.jpg,c,1019
759,critical,small,incongruent,TRUE,518,Big-visSmall/06_02.jpg,Small-visBig/02_44.jpg,c,1022
759,critical,small,congruent,TRUE,465,Small-visSmall/24_61.jpg,Big-visBig/23_16.jpg,c,1025
759,critical,small,congruent,TRUE,873,Small-visSmall/11_71.jpg,Big-visBig/30_20.jpg,c,1028
759,critical,small,incongruent,TRUE,605,Small-visBig/18_76.jpg,Big-visSmall/17_21.jpg,m,1031
759,critical,small,incongruent,TRUE,860,Small-visBig/01_78.jpg,Big-visSmall/02_08.jpg,m,1034
759,critical,small,congruent,TRUE,765,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,m,1037
759,critical,small,congruent,TRUE,1003,Big-visBig/22_26.jpg,Small-visSmall/29_69.jpg,m,1040
759,critical,small,congruent,TRUE,597,Big-visBig/10_09.jpg,Small-visSmall/14_67.jpg,m,1043
759,critical,small,congruent,TRUE,793,Small-visSmall/01_78.jpg,Big-visBig/02_08.jpg,c,1046
759,critical,small,incongruent,TRUE,450,Big-visSmall/14_34.jpg,Small-visBig/03_57.jpg,c,1049
759,critical,small,incongruent,TRUE,553,Small-visBig/22_65.jpg,Big-visSmall/12_13.jpg,m,1052
759,critical,small,incongruent,TRUE,907,Small-visBig/13_77.jpg,Big-visSmall/05_25.jpg,m,1055
759,critical,small,congruent,TRUE,464,Big-visBig/04_05.jpg,Small-visSmall/30_50.jpg,m,1058
759,critical,small,incongruent,TRUE,645,Small-visBig/16_73.jpg,Big-visSmall/26_32.jpg,m,1061
759,critical,small,congruent,TRUE,485,Big-visBig/13_19.jpg,Small-visSmall/12_58.jpg,m,1064
759,critical,small,incongruent,TRUE,765,Big-visSmall/01_07.jpg,Small-visBig/20_79.jpg,c,1067
759,critical,small,incongruent,TRUE,527,Big-visSmall/21_31.jpg,Small-visBig/17_80.jpg,c,1070
759,critical,small,congruent,TRUE,450,Small-visSmall/14_67.jpg,Big-visBig/10_09.jpg,c,1073
759,critical,small,congruent,TRUE,491,Big-visBig/15_29.jpg,Small-visSmall/04_48.jpg,m,1076
759,critical,small,incongruent,TRUE,582,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,c,1079
759,critical,small,congruent,TRUE,535,Big-visBig/30_20.jpg,Small-visSmall/11_71.jpg,m,1082
759,critical,small,incongruent,TRUE,737,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,m,1085
759,critical,small,incongruent,TRUE,733,Small-visBig/08_45.jpg,Big-visSmall/24_06.jpg,m,1088
759,critical,small,incongruent,TRUE,625,Small-visBig/12_58.jpg,Big-visSmall/13_19.jpg,m,1091
759,critical,small,incongruent,TRUE,1308,Small-visBig/24_61.jpg,Big-visSmall/23_16.jpg,m,1094
759,critical,small,congruent,TRUE,523,Big-visBig/19_17.jpg,Small-visSmall/07_51.jpg,m,1097
759,critical,small,incongruent,TRUE,679,Big-visSmall/05_25.jpg,Small-visBig/13_77.jpg,c,1100
759,critical,small,incongruent,TRUE,461,Big-visSmall/08_35.jpg,Small-visBig/15_72.jpg,c,1103
759,critical,small,incongruent,TRUE,791,Big-visSmall/13_19.jpg,Small-visBig/12_58.jpg,c,1106
759,critical,small,congruent,TRUE,698,Big-visBig/02_08.jpg,Small-visSmall/01_78.jpg,m,1109
759,critical,small,congruent,TRUE,466,Small-visSmall/07_51.jpg,Big-visBig/19_17.jpg,c,1112
759,critical,small,incongruent,TRUE,577,Small-visBig/02_44.jpg,Big-visSmall/06_02.jpg,m,1115
759,critical,small,incongruent,TRUE,506,Small-visBig/03_57.jpg,Big-visSmall/14_34.jpg,m,1118
759,critical,big,congruent,TRUE,1141,Small-visSmall/20_79.jpg,Big-visBig/01_07.jpg,m,1123
759,critical,big,incongruent,TRUE,561,Big-visSmall/02_08.jpg,Small-visBig/01_78.jpg,m,1126
759,critical,big,congruent,TRUE,739,Big-visBig/14_34.jpg,Small-visSmall/03_57.jpg,c,1129
759,critical,big,incongruent,TRUE,704,Small-visBig/08_45.jpg,Big-visSmall/24_06.jpg,c,1132
759,critical,big,congruent,TRUE,609,Big-visBig/01_07.jpg,Small-visSmall/20_79.jpg,c,1135
759,critical,big,congruent,TRUE,532,Big-visBig/04_05.jpg,Small-visSmall/30_50.jpg,c,1138
759,critical,big,congruent,TRUE,406,Big-visBig/17_21.jpg,Small-visSmall/18_76.jpg,c,1141
759,critical,big,congruent,FALSE,986,Small-visSmall/01_78.jpg,Big-visBig/02_08.jpg,c,1144
759,critical,big,congruent,TRUE,706,Small-visSmall/10_59.jpg,Big-visBig/27_18.jpg,m,1147
759,critical,big,incongruent,TRUE,750,Big-visSmall/29_03.jpg,Small-visBig/27_63.jpg,m,1150
759,critical,big,congruent,TRUE,589,Small-visSmall/13_77.jpg,Big-visBig/05_25.jpg,m,1153
759,critical,big,incongruent,TRUE,653,Big-visSmall/17_21.jpg,Small-visBig/18_76.jpg,m,1156
759,critical,big,congruent,TRUE,574,Big-visBig/16_28.jpg,Small-visSmall/05_54.jpg,c,1159
759,critical,big,congruent,TRUE,527,Big-visBig/20_38.jpg,Small-visSmall/26_42.jpg,c,1162
759,critical,big,congruent,TRUE,508,Small-visSmall/16_73.jpg,Big-visBig/26_32.jpg,m,1165
759,critical,big,incongruent,TRUE,459,Small-visBig/02_44.jpg,Big-visSmall/06_02.jpg,c,1168
759,critical,big,incongruent,TRUE,807,Small-visBig/09_64.jpg,Big-visSmall/11_40.jpg,c,1171
759,critical,big,congruent,TRUE,826,Big-visBig/30_20.jpg,Small-visSmall/11_71.jpg,c,1174
759,critical,big,incongruent,TRUE,666,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,c,1177
759,critical,big,incongruent,TRUE,552,Big-visSmall/03_36.jpg,Small-visBig/21_52.jpg,m,1180
759,critical,big,incongruent,TRUE,500,Big-visSmall/23_16.jpg,Small-visBig/24_61.jpg,m,1183
759,critical,big,incongruent,TRUE,1070,Big-visSmall/04_05.jpg,Small-visBig/30_50.jpg,m,1186
759,critical,big,congruent,TRUE,577,Big-visBig/29_03.jpg,Small-visSmall/27_63.jpg,c,1189
759,critical,big,incongruent,TRUE,521,Small-visBig/21_52.jpg,Big-visSmall/03_36.jpg,c,1192
759,critical,big,congruent,TRUE,529,Small-visSmall/26_42.jpg,Big-visBig/20_38.jpg,m,1195
759,critical,big,incongruent,TRUE,696,Small-visBig/22_65.jpg,Big-visSmall/12_13.jpg,c,1198
759,critical,big,congruent,TRUE,484,Small-visSmall/18_76.jpg,Big-visBig/17_21.jpg,m,1201
759,critical,big,congruent,TRUE,513,Small-visSmall/14_67.jpg,Big-visBig/10_09.jpg,m,1204
759,critical,big,incongruent,TRUE,443,Big-visSmall/14_34.jpg,Small-visBig/03_57.jpg,m,1207
759,critical,big,congruent,TRUE,482,Big-visBig/12_13.jpg,Small-visSmall/22_65.jpg,c,1210
759,critical,big,congruent,TRUE,437,Big-visBig/23_16.jpg,Small-visSmall/24_61.jpg,c,1213
759,critical,big,incongruent,TRUE,889,Small-visBig/29_69.jpg,Big-visSmall/22_26.jpg,c,1216
759,critical,big,congruent,TRUE,617,Big-visBig/26_32.jpg,Small-visSmall/16_73.jpg,c,1219
759,critical,big,congruent,TRUE,550,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,m,1222
759,critical,big,incongruent,TRUE,700,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,c,1225
759,critical,big,congruent,TRUE,663,Big-visBig/08_35.jpg,Small-visSmall/15_72.jpg,c,1228
759,critical,big,incongruent,TRUE,607,Big-visSmall/30_20.jpg,Small-visBig/11_71.jpg,m,1231
759,critical,big,incongruent,TRUE,421,Big-visSmall/12_13.jpg,Small-visBig/22_65.jpg,m,1234
759,critical,big,congruent,TRUE,630,Big-visBig/02_08.jpg,Small-visSmall/01_78.jpg,c,1237
759,critical,big,congruent,TRUE,485,Big-visBig/03_36.jpg,Small-visSmall/21_52.jpg,c,1240
759,critical,big,congruent,TRUE,502,Small-visSmall/06_43.jpg,Big-visBig/09_15.jpg,m,1243
759,critical,big,congruent,TRUE,446,Small-visSmall/21_52.jpg,Big-visBig/03_36.jpg,m,1246
759,critical,big,congruent,TRUE,436,Small-visSmall/11_71.jpg,Big-visBig/30_20.jpg,m,1249
759,critical,big,incongruent,TRUE,1033,Small-visBig/30_50.jpg,Big-visSmall/04_05.jpg,c,1252
759,critical,big,incongruent,TRUE,552,Big-visSmall/10_09.jpg,Small-visBig/14_67.jpg,m,1255
759,critical,big,congruent,TRUE,495,Small-visSmall/24_61.jpg,Big-visBig/23_16.jpg,m,1258
759,critical,big,incongruent,TRUE,737,Small-visBig/06_43.jpg,Big-visSmall/09_15.jpg,c,1261
759,critical,big,incongruent,FALSE,1095,Big-visSmall/16_28.jpg,Small-visBig/05_54.jpg,c,1264
759,critical,big,incongruent,TRUE,793,Small-visBig/10_59.jpg,Big-visSmall/27_18.jpg,c,1267
759,critical,big,incongruent,TRUE,749,Small-visBig/13_77.jpg,Big-visSmall/05_25.jpg,c,1270
759,critical,big,congruent,TRUE,661,Big-visBig/10_09.jpg,Small-visSmall/14_67.jpg,c,1273
759,critical,big,incongruent,TRUE,575,Small-visBig/01_78.jpg,Big-visSmall/02_08.jpg,c,1276
759,critical,big,incongruent,TRUE,625,Big-visSmall/24_06.jpg,Small-visBig/08_45.jpg,m,1279
759,critical,big,congruent,TRUE,502,Small-visSmall/05_54.jpg,Big-visBig/16_28.jpg,m,1282
759,critical,big,incongruent,TRUE,562,Big-visSmall/13_19.jpg,Small-visBig/12_58.jpg,m,1285
759,critical,big,congruent,TRUE,628,Small-visSmall/19_41.jpg,Big-visBig/07_33.jpg,m,1288
759,critical,big,incongruent,TRUE,601,Small-visBig/19_41.jpg,Big-visSmall/07_33.jpg,c,1291
759,critical,big,congruent,FALSE,520,Small-visSmall/09_64.jpg,Big-visBig/11_40.jpg,c,1294
759,critical,big,incongruent,TRUE,739,Small-visBig/04_48.jpg,Big-visSmall/15_29.jpg,c,1297
759,critical,big,congruent,TRUE,627,Big-visBig/07_33.jpg,Small-visSmall/19_41.jpg,c,1300
759,critical,big,incongruent,TRUE,581,Big-visSmall/07_33.jpg,Small-visBig/19_41.jpg,m,1303
759,critical,big,congruent,TRUE,627,Small-visSmall/03_57.jpg,Big-visBig/14_34.jpg,m,1306
759,critical,big,incongruent,TRUE,662,Big-visSmall/09_15.jpg,Small-visBig/06_43.jpg,m,1309
759,critical,big,congruent,TRUE,571,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,c,1312
759,critical,big,incongruent,TRUE,572,Small-visBig/18_76.jpg,Big-visSmall/17_21.jpg,c,1315
759,critical,big,incongruent,TRUE,1057,Small-visBig/26_42.jpg,Big-visSmall/20_38.jpg,c,1318
759,critical,big,incongruent,TRUE,566,Small-visBig/15_72.jpg,Big-visSmall/08_35.jpg,c,1321
759,critical,big,incongruent,TRUE,956,Big-visSmall/25_10.jpg,Small-visBig/25_56.jpg,m,1324
759,critical,big,incongruent,TRUE,490,Small-visBig/16_73.jpg,Big-visSmall/26_32.jpg,c,1327
759,critical,big,congruent,TRUE,522,Big-visBig/13_19.jpg,Small-visSmall/12_58.jpg,c,1330
759,critical,big,incongruent,TRUE,530,Small-visBig/20_79.jpg,Big-visSmall/01_07.jpg,c,1333
759,critical,big,incongruent,TRUE,656,Small-visBig/05_54.jpg,Big-visSmall/16_28.jpg,c,1336
759,critical,big,incongruent,TRUE,632,Small-visBig/14_67.jpg,Big-visSmall/10_09.jpg,c,1339
759,critical,big,congruent,TRUE,409,Big-visBig/24_06.jpg,Small-visSmall/08_45.jpg,c,1342
